"Week","Date","Block","Plot","Position","Plant","Plant_standardized","Motherplant","Chemotype","Plottype","M_fuscoviride_apterous","M_fuscoviride_alate","M_fuscoviride_total","M_fuscoviride_total_presence","M_tanacetaria_apterous","M_tanacetaria_alate","M_tanacetaria_total","M_tanacetaria_total_presence","U_tanaceti_apterous","U_tanaceti_alate","U_tanaceti_total","U_tanaceti_total_presence","Ant_total_presence","Ant_MF_presence","Antnest_presence","U_tanaceti_alate_presence","M_tanacetaria_alate_presence","M_fuscoviride_alate_presence","Counted_by"
20,2021-05-19,1,6,29,"29_7_B","29_007_B","29","ABThu","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dominik"
20,2021-05-19,1,6,30,"6_33_B","06_033_B","6","Keto","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dominik"
20,2021-05-19,1,7,31,"18_5_A","18_005_A","18","Keto","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dominik"
20,2021-05-19,1,7,32,"26_13_A","26_013_A","26","Keto","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dominik"
20,2021-05-19,1,7,33,"29_39_A","29_039_A","29","Keto","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dominik"
20,2021-05-19,1,7,34,"30_16_A","30_016_A","30","Keto","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dominik"
20,2021-05-19,1,7,35,"6_33_A","06_033_A","6","Keto","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Dominik"
20,2021-05-19,1,8,36,"14_5_B","14_005_B","14","BThu","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,"Liv"
20,2021-05-19,1,8,37,"17_33_B","17_033_B","17","ABThu","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Liv"
20,2021-05-19,1,8,38,"22_16_B","22_016_B","22","Myrox","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Liv"
20,2021-05-19,1,8,39,"30_16_B","30_016_B","30","Keto","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Liv"
20,2021-05-19,1,8,40,"7_1_B","07_001_B","7","Aacet","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,"Liv"
20,2021-05-20,1,9,41,"9_41_A","09_041_A","9","ABThu","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Liv"
20,2021-05-20,1,9,42,"17_33_A","17_033_A","17","ABThu","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Liv"
20,2021-05-20,1,9,43,"26_43_A","26_043_A","26","ABThu","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Liv"
20,2021-05-20,1,9,44,"29_7_A","29_007_A","29","ABThu","Homogenous",0,0,0,0,10,1,11,1,0,0,0,0,0,0,0,0,1,0,"Liv"
20,2021-05-20,1,9,45,"9_14_A","09_014_A","9","ABThu","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Liv"
20,2021-05-19,1,10,46,"9_41_B","09_041_B","9","ABThu","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Dominik"
20,2021-05-19,1,10,47,"26_13_B","26_013_B","26","Keto","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dominik"
20,2021-05-19,1,10,48,"23_19_B","23_019_B","23","Aacet","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Dominik"
20,2021-05-19,1,10,49,"7_156_B","07_156_B","7","Myrox","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dominik"
20,2021-05-19,1,10,50,"30_15_B","30_015_B","30","BThu","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Dominik"
20,2021-05-20,2,11,51,"23_38_A","23_038_A","23","BThu","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dominik"
20,2021-05-20,2,11,52,"8_39_A","08_039_A","8","BThu","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Dominik"
20,2021-05-20,2,11,53,"30_20_A","30_020_A","30","BThu","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dominik"
20,2021-05-20,2,11,54,"14_7_A","14_007_A","14","BThu","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dominik"
20,2021-05-20,2,11,55,"17_43_A","17_043_A","17","BThu","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dominik"
20,2021-05-19,2,12,56,"23_38_B","23_038_B","23","BThu","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Liv"
20,2021-05-19,2,12,57,"26_26_B","26_026_B","26","Keto","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Liv"
20,2021-05-19,2,12,58,"24_23_B","24_023_B","24","Myrox","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Liv"
20,2021-05-19,2,12,59,"7_11_B","07_011_B","7","Aacet","Heterogenous",0,0,0,0,55,0,55,1,0,0,0,0,1,0,0,0,0,0,"Liv"
20,2021-05-19,2,12,60,"16_162_B","16_162_B","16","ABThu","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Liv"
20,2021-05-19,2,13,61,"9_27_A","09_027_A","9","ABThu","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Liv"
20,2021-05-19,2,13,62,"29_43_A","29_043_A","29","ABThu","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Liv"
20,2021-05-19,2,13,63,"26_44_A","26_044_A","26","ABThu","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Liv"
20,2021-05-19,2,13,64,"17_40_A","17_040_A","17","ABThu","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Liv"
20,2021-05-19,2,13,65,"16_162_A","16_162_A","16","ABThu","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Liv"
20,2021-05-19,2,14,66,"8_42_B","08_042_B","8","Keto","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Liv"
20,2021-05-19,2,14,67,"29_43_B","29_043_B","29","ABThu","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Liv"
20,2021-05-19,2,14,68,"23_35_B","23_035_B","23","Aacet","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Liv"
20,2021-05-19,2,14,69,"14_7_B","14_007_B","14","BThu","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Liv"
20,2021-05-19,2,14,70,"18_24_B","18_024_B","18","Myrox","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Liv"
20,2021-05-19,2,15,71,"22_20_A","22_020_A","22","Myrox","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tobias"
20,2021-05-19,2,15,72,"14_14_A","14_014_A","14","Myrox","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tobias"
20,2021-05-19,2,15,73,"24_23_A","24_023_A","24","Myrox","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tobias"
20,2021-05-19,2,15,74,"26_152_A","26_152_A","26","Myrox","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tobias"
20,2021-05-19,2,15,75,"18_24_A","18_024_A","18","Myrox","Homogenous",0,0,0,0,3,0,3,1,0,0,0,0,1,0,0,0,0,0,"Tobias"
20,2021-05-19,2,16,76,"9_27_B","09_027_B","9","ABThu","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Liv"
20,2021-05-19,2,16,77,"8_39_B","08_039_B","8","BThu","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Liv"
20,2021-05-19,2,16,78,"18_6_B","18_006_B","18","Keto","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Liv"
20,2021-05-19,2,16,79,"26_152_B","26_152_B","26","Myrox","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Liv"
20,2021-05-19,2,16,80,"16_63_B","16_063_B","16","Aacet","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Liv"
20,2021-05-20,2,17,81,"22_106_A","22_106_A","22","Aacet","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Dominik"
20,2021-05-20,2,17,82,"16_21_A","16_021_A","16","Aacet","Homogenous",0,0,0,0,10,0,10,1,0,0,0,0,0,0,0,0,0,0,"Dominik"
20,2021-05-20,2,17,83,"23_35_A","23_035_A","23","Aacet","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dominik"
20,2021-05-20,2,17,84,"7_11_A","07_011_A","7","Aacet","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dominik"
20,2021-05-20,2,17,85,"16_63_A","16_063_A","16","Aacet","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dominik"
20,2021-05-19,2,18,86,"22_106_B","22_106_B","22","Aacet","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Liv"
20,2021-05-19,2,18,87,"14_14_B","14_014_B","14","Myrox","Heterogenous",0,0,0,0,1,0,1,1,170,0,170,1,0,0,0,0,0,0,"Liv"
20,2021-05-19,2,18,88,"30_20_B","30_020_B","30","BThu","Heterogenous",0,0,0,0,105,0,105,1,2,0,2,1,1,0,0,0,0,0,"Liv"
20,2021-05-19,2,18,89,"17_40_B","17_040_B","17","ABThu","Heterogenous",0,0,0,0,28,0,28,1,464,0,464,1,1,0,0,0,0,0,"Liv"
20,2021-05-19,2,18,90,"6_49_B","06_049_B","6","Keto","Heterogenous",0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,"Liv"
20,2021-05-20,2,19,91,"8_42_A","08_042_A","8","Keto","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dominik"
20,2021-05-20,2,19,92,"26_26_A","26_026_A","26","Keto","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dominik"
20,2021-05-20,2,19,93,"18_6_A","18_006_A","18","Keto","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dominik"
20,2021-05-20,2,19,94,"30_33_A","30_033_A","30","Keto","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dominik"
20,2021-05-20,2,19,95,"6_49_A","06_049_A","6","Keto","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dominik"
20,2021-05-19,2,20,96,"22_20_B","22_020_B","22","Myrox","Heterogenous",0,0,0,0,58,0,58,1,0,0,0,0,0,0,0,0,0,0,"Liv"
20,2021-05-19,2,20,97,"16_21_B","16_021_B","16","Aacet","Heterogenous",0,0,0,0,53,0,53,1,0,0,0,0,0,0,0,0,0,0,"Liv"
20,2021-05-19,2,20,98,"26_44_B","26_044_B","26","ABThu","Heterogenous",0,0,0,0,79,0,79,1,0,0,0,0,0,0,0,0,0,0,"Liv"
20,2021-05-19,2,20,99,"30_33_B","30_033_B","30","Keto","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Liv"
20,2021-05-19,2,20,100,"17_43_B","17_043_B","17","BThu","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Liv"
20,2021-05-20,3,21,101,"22_12_A","22_012_A","22","Aacet","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Liv"
20,2021-05-20,3,21,102,"23_42_A","23_042_A","23","Aacet","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Liv"
20,2021-05-20,3,21,103,"16_40_A","16_040_A","16","Aacet","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Liv"
20,2021-05-20,3,21,104,"7_12_A","07_012_A","7","Aacet","Homogenous",20,2,22,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"Liv"
20,2021-05-20,3,21,105,"22_24_A","22_024_A","22","Aacet","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Liv"
20,2021-05-19,3,22,106,"29_9_B","29_009_B","29","Keto","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dominik"
20,2021-05-19,3,22,107,"17_56_B","17_056_B","17","BThu","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dominik"
20,2021-05-19,3,22,108,"26_153_B","26_153_B","26","Myrox","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dominik"
20,2021-05-19,3,22,109,"9_28_B","09_028_B","9","ABThu","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dominik"
20,2021-05-19,3,22,110,"22_24_B","22_024_B","22","Aacet","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dominik"
20,2021-05-19,3,23,111,"29_9_A","29_009_A","29","Keto","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Dominik"
20,2021-05-19,3,23,112,"6_39_A","06_039_A","6","Keto","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Dominik"
20,2021-05-19,3,23,113,"8_37_A","08_037_A","8","Keto","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dominik"
20,2021-05-19,3,23,114,"9_76_A","09_076_A","9","Keto","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dominik"
20,2021-05-19,3,23,115,"18_47_A","18_047_A","18","Keto","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dominik"
20,2021-05-19,3,24,116,"22_12_B","22_012_B","22","Aacet","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dominik"
20,2021-05-19,3,24,117,"26_45_B","26_045_B","26","ABThu","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dominik"
20,2021-05-19,3,24,118,"8_37_B","08_037_B","8","Keto","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Dominik"
20,2021-05-19,3,24,119,"14_32_B","14_032_B","14","Myrox","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dominik"
20,2021-05-19,3,24,120,"23_40_B","23_040_B","23","BThu","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Dominik"
20,2021-05-19,3,25,121,"17_57_A","17_057_A","17","ABThu","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Liv"
20,2021-05-19,3,25,122,"26_45_A","26_045_A","26","ABThu","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Liv"
20,2021-05-19,3,25,123,"16_175_A","16_175_A","16","ABThu","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Liv"
20,2021-05-19,3,25,124,"9_28_A","09_028_A","9","ABThu","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Liv"
20,2021-05-19,3,25,125,"29_165_A","29_165_A","29","ABThu","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Liv"
20,2021-05-19,3,26,126,"26_165_B","26_165_B","26","Myrox","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Liv"
20,2021-05-19,3,26,127,"6_39_B","06_039_B","6","Keto","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Liv"
20,2021-05-19,3,26,128,"16_40_B","16_040_B","16","Aacet","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Liv"
20,2021-05-19,3,26,129,"30_34_B","30_034_B","30","BThu","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Liv"
20,2021-05-19,3,26,130,"29_165_B","29_165_B","29","ABThu","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Liv"
20,2021-05-20,3,27,131,"26_165_A","26_165_A","26","Myrox","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dominik"
20,2021-05-20,3,27,132,"18_46_A","18_046_A","18","Myrox","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Dominik"
20,2021-05-20,3,27,133,"26_153_A","26_153_A","26","Myrox","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dominik"
20,2021-05-20,3,27,134,"14_32_A","14_032_A","14","Myrox","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dominik"
20,2021-05-20,3,27,135,"22_68_A","22_068_A","22","Myrox","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dominik"
20,2021-05-19,3,28,136,"17_57_B","17_057_B","17","ABThu","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tobias"
20,2021-05-19,3,28,137,"18_46_B","18_046_B","18","Myrox","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Tobias"
20,2021-05-19,3,28,138,"14_45_B","14_045_B","14","BThu","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tobias"
20,2021-05-19,3,28,139,"7_12_B","07_012_B","7","Aacet","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tobias"
20,2021-05-19,3,28,140,"18_47_B","18_047_B","18","Keto","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tobias"
20,2021-05-20,3,29,141,"6_10_A","06_010_A","6","BThu","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Dominik"
20,2021-05-20,3,29,142,"17_56_A","17_056_A","17","BThu","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dominik"
20,2021-05-20,3,29,143,"14_45_A","14_045_A","14","BThu","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dominik"
20,2021-05-20,3,29,144,"30_34_A","30_034_A","30","BThu","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dominik"
20,2021-05-20,3,29,145,"23_40_A","23_040_A","23","BThu","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dominik"
20,2021-05-19,3,30,146,"6_10_B","06_010_B","6","BThu","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dominik"
20,2021-05-19,3,30,147,"23_42_B","23_042_B","23","Aacet","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"Dominik"
20,2021-05-19,3,30,148,"16_175_B","16_175_B","16","ABThu","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dominik"
20,2021-05-19,3,30,149,"9_76_B","09_076_B","9","Keto","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dominik"
20,2021-05-19,3,30,150,"22_68_B","22_068_B","22","Myrox","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dominik"
20,2021-05-19,4,31,151,"8_17_A","08_017_A","8","Keto","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Dominik"
20,2021-05-19,4,31,152,"29_23_A","29_023_A","29","Keto","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dominik"
20,2021-05-19,4,31,153,"30_11_A","30_011_A","30","Keto","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dominik"
20,2021-05-19,4,31,154,"6_26_A","06_026_A","6","Keto","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dominik"
20,2021-05-19,4,31,155,"9_64_A","09_064_A","9","Keto","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dominik"
20,2021-05-19,4,32,156,"8_17_B","08_017_B","8","Keto","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tobias"
20,2021-05-19,4,32,157,"30_21_B","30_021_B","30","BThu","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tobias"
20,2021-05-19,4,32,158,"26_173_B","26_173_B","26","ABThu","Heterogenous",0,0,0,0,62,0,62,1,0,0,0,0,0,0,0,0,0,0,"Tobias"
20,2021-05-19,4,32,159,"24_22_B","24_022_B","24","Myrox","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tobias"
20,2021-05-19,4,32,160,"7_16_B","07_016_B","7","Aacet","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tobias"
20,2021-05-19,4,33,161,"18_45_A","18_045_A","18","Myrox","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Liv"
20,2021-05-19,4,33,162,"22_22_A","22_022_A","22","Myrox","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Liv"
20,2021-05-19,4,33,163,"14_2_A","14_002_A","14","Myrox","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Liv"
20,2021-05-19,4,33,164,"24_22_A","24_022_A","24","Myrox","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Liv"
20,2021-05-19,4,33,165,"7_52_A","07_052_A","7","Myrox","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Liv"
20,2021-05-19,4,34,166,"17_66_B","17_066_B","17","BThu","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"?"
20,2021-05-19,4,34,167,"9_44_B","09_044_B","9","ABThu","Heterogenous",0,0,0,0,41,0,41,1,0,0,0,0,1,0,0,0,0,0,"?"
20,2021-05-19,4,34,168,"7_52_B","07_052_B","7","Myrox","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"?"
20,2021-05-19,4,34,169,"16_43_B","16_043_B","16","Aacet","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"?"
20,2021-05-19,4,34,170,"9_64_B","09_064_B","9","Keto","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"?"
20,2021-05-19,4,35,171,"17_66_A","17_066_A","17","BThu","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"?"
20,2021-05-19,4,35,172,"30_21_A","30_021_A","30","BThu","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"?"
20,2021-05-19,4,35,173,"8_23_A","08_023_A","8","BThu","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,"?"
20,2021-05-19,4,35,174,"16_2_A","16_002_A","16","BThu","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"?"
20,2021-05-19,4,35,175,"24_19_A","24_019_A","24","BThu","Homogenous",0,0,0,0,4,0,4,1,0,0,0,0,0,0,0,0,0,0,"?"
20,2021-05-19,4,36,176,"29_153_B","29_153_B","29","ABThu","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tobias"
20,2021-05-19,4,36,177,"22_19_B","22_019_B","22","Aacet","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tobias"
20,2021-05-19,4,36,178,"14_2_B","14_002_B","14","Myrox","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tobias"
20,2021-05-19,4,36,179,"6_26_B","06_026_B","6","Keto","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Tobias"
20,2021-05-19,4,36,180,"24_19_B","24_019_B","24","BThu","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tobias"
20,2021-05-20,4,37,181,"29_153_A","29_153_A","29","ABThu","Homogenous",0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,"Dominik"
20,2021-05-20,4,37,182,"9_44_A","09_044_A","9","ABThu","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dominik"
20,2021-05-20,4,37,183,"26_173_A","26_173_A","26","ABThu","Homogenous",0,0,0,0,11,0,11,1,0,0,0,0,0,0,0,0,0,0,"Dominik"
20,2021-05-20,4,37,184,"17_64_A","17_064_A","17","ABThu","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dominik"
20,2021-05-20,4,37,185,"26_172_A","26_172_A","26","ABThu","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Dominik"
20,2021-05-19,4,38,186,"18_45_B","18_045_B","18","Myrox","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Liv"
20,2021-05-19,4,38,187,"29_23_B","29_023_B","29","Keto","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Liv"
20,2021-05-19,4,38,188,"8_23_B","08_023_B","8","BThu","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Liv"
20,2021-05-19,4,38,189,"17_64_B","17_064_B","17","ABThu","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Liv"
20,2021-05-19,4,38,190,"22_100_B","22_100_B","22","Aacet","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Liv"
20,2021-05-19,4,39,191,"23_37_A","23_037_A","23","Aacet","Homogenous",0,0,0,0,30,0,30,1,0,0,0,0,1,0,0,0,0,0,"Dominik"
20,2021-05-19,4,39,192,"22_19_A","22_019_A","22","Aacet","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Dominik"
